sample_id,label_csv,label_npy,rtl_score,rtl_prediction,rtl_correct,keras_score,keras_prediction,keras_correct,prediction_agree,both_correct,score_diff,abs_score_diff
326,0,0,-9.125,0,1,-2.5859375,0,1,1,1,-6.5390625,6.5390625
327,0,0,-7.5625,0,1,-1.953125,0,1,1,1,-5.609375,5.609375
328,0,0,-8.5625,0,1,-2.12890625,0,1,1,1,-6.43359375,6.43359375
329,0,0,-9.3125,0,1,-3.734375,0,1,1,1,-5.578125,5.578125
330,0,0,-9.125,0,1,-3.265625,0,1,1,1,-5.859375,5.859375
331,1,1,-6.9375,0,0,-0.21484375,0,0,1,0,-6.72265625,6.72265625
332,0,0,-10.5625,0,1,-5.15625,0,1,1,1,-5.40625,5.40625
333,0,0,-8.0,0,1,-2.51171875,0,1,1,1,-5.48828125,5.48828125
334,1,1,1.0625,1,1,7.8359375,1,1,1,1,-6.7734375,6.7734375
335,0,0,-8.1875,0,1,-2.46484375,0,1,1,1,-5.72265625,5.72265625
336,0,0,-9.5,0,1,-3.546875,0,1,1,1,-5.953125,5.953125
337,0,0,-10.3125,0,1,-4.47265625,0,1,1,1,-5.83984375,5.83984375
338,0,0,-9.25,0,1,-3.4140625,0,1,1,1,-5.8359375,5.8359375
339,0,0,-8.125,0,1,-2.265625,0,1,1,1,-5.859375,5.859375
340,1,1,-7.4375,0,0,-1.47265625,0,0,1,0,-5.96484375,5.96484375
341,0,0,-8.0,0,1,-2.21875,0,1,1,1,-5.78125,5.78125
342,0,0,-9.125,0,1,-3.5078125,0,1,1,1,-5.6171875,5.6171875
343,0,0,-8.875,0,1,-1.64453125,0,1,1,1,-7.23046875,7.23046875
344,0,0,-7.0,0,1,-1.32421875,0,1,1,1,-5.67578125,5.67578125
345,0,0,-8.4375,0,1,-1.55078125,0,1,1,1,-6.88671875,6.88671875
346,0,0,-7.0625,0,1,-1.3515625,0,1,1,1,-5.7109375,5.7109375
347,0,0,-9.125,0,1,-2.98828125,0,1,1,1,-6.13671875,6.13671875
348,0,0,-7.6875,0,1,-1.51953125,0,1,1,1,-6.16796875,6.16796875
349,0,0,-10.625,0,1,-3.703125,0,1,1,1,-6.921875,6.921875
350,1,1,-5.1875,1,1,1.6796875,1,1,1,1,-6.8671875,6.8671875
351,0,0,-9.6875,0,1,-4.07421875,0,1,1,1,-5.61328125,5.61328125
352,0,0,-8.6875,0,1,-3.03515625,0,1,1,1,-5.65234375,5.65234375
353,0,0,-9.3125,0,1,-3.61328125,0,1,1,1,-5.69921875,5.69921875
354,0,0,-8.8125,0,1,-2.71484375,0,1,1,1,-6.09765625,6.09765625
355,0,0,-8.1875,0,1,-1.4375,0,1,1,1,-6.75,6.75
356,0,0,-7.75,0,1,-2.25,0,1,1,1,-5.5,5.5
357,0,0,-9.9375,0,1,-3.80859375,0,1,1,1,-6.12890625,6.12890625
358,0,0,-7.875,0,1,-2.18359375,0,1,1,1,-5.69140625,5.69140625
359,1,1,-1.625,1,1,4.83984375,1,1,1,1,-6.46484375,6.46484375
360,0,0,-9.0,0,1,-3.3984375,0,1,1,1,-5.6015625,5.6015625
361,0,0,-7.9375,0,1,-2.5859375,0,1,1,1,-5.3515625,5.3515625
362,0,0,-9.3125,0,1,-2.734375,0,1,1,1,-6.578125,6.578125
363,0,0,-7.875,0,1,-1.70703125,0,1,1,1,-6.16796875,6.16796875
364,0,0,-8.6875,0,1,-2.60546875,0,1,1,1,-6.08203125,6.08203125
365,0,0,-9.25,0,1,-3.27734375,0,1,1,1,-5.97265625,5.97265625
366,0,0,-8.875,0,1,-2.02734375,0,1,1,1,-6.84765625,6.84765625
367,0,0,-10.4375,0,1,-3.7265625,0,1,1,1,-6.7109375,6.7109375
368,0,0,-8.5,0,1,-1.6171875,0,1,1,1,-6.8828125,6.8828125
369,0,0,-8.0,0,1,-2.62890625,0,1,1,1,-5.37109375,5.37109375
370,0,0,-9.125,0,1,-3.2890625,0,1,1,1,-5.8359375,5.8359375
371,0,0,-9.375,0,1,-3.51171875,0,1,1,1,-5.86328125,5.86328125
372,1,1,-4.3125,1,1,2.22265625,1,1,1,1,-6.53515625,6.53515625
373,0,0,-8.6875,0,1,-3.1171875,0,1,1,1,-5.5703125,5.5703125
374,0,0,-8.5625,0,1,-2.77734375,0,1,1,1,-5.78515625,5.78515625
375,1,1,-6.0,0,0,1.05859375,1,1,0,0,-7.05859375,7.05859375
376,0,0,-8.25,0,1,-2.84765625,0,1,1,1,-5.40234375,5.40234375
377,0,0,-8.0625,0,1,-2.0078125,0,1,1,1,-6.0546875,6.0546875
378,0,0,-7.3125,0,1,-1.625,0,1,1,1,-5.6875,5.6875
379,0,0,-9.0625,0,1,-2.8671875,0,1,1,1,-6.1953125,6.1953125
380,1,1,1.0625,1,1,7.0546875,1,1,1,1,-5.9921875,5.9921875
381,0,0,-9.4375,0,1,-3.3046875,0,1,1,1,-6.1328125,6.1328125
382,0,0,-9.1875,0,1,-2.5859375,0,1,1,1,-6.6015625,6.6015625
383,0,0,-8.125,0,1,-2.59375,0,1,1,1,-5.53125,5.53125
384,0,0,-7.8125,0,1,-1.1875,0,1,1,1,-6.625,6.625
385,1,1,-4.4375,1,1,2.05078125,1,1,1,1,-6.48828125,6.48828125
386,0,0,-9.1875,0,1,-3.70703125,0,1,1,1,-5.48046875,5.48046875
387,1,1,-6.4375,0,0,-0.91015625,0,0,1,0,-5.52734375,5.52734375
388,0,0,-10.3125,0,1,-4.23046875,0,1,1,1,-6.08203125,6.08203125
389,0,0,-8.875,0,1,-3.6484375,0,1,1,1,-5.2265625,5.2265625
390,0,0,-9.5,0,1,-3.90234375,0,1,1,1,-5.59765625,5.59765625
391,1,1,5.1875,1,1,13.41015625,1,1,1,1,-8.22265625,8.22265625
392,0,0,-7.9375,0,1,-2.609375,0,1,1,1,-5.328125,5.328125
393,0,0,-8.4375,0,1,-1.9765625,0,1,1,1,-6.4609375,6.4609375
394,0,0,-9.0625,0,1,-3.171875,0,1,1,1,-5.890625,5.890625
395,0,0,-7.375,0,1,-2.0546875,0,1,1,1,-5.3203125,5.3203125
396,0,0,-7.625,0,1,-2.44921875,0,1,1,1,-5.17578125,5.17578125
397,0,0,-7.8125,0,1,-2.08203125,0,1,1,1,-5.73046875,5.73046875
398,0,0,-8.8125,0,1,-3.125,0,1,1,1,-5.6875,5.6875
399,1,1,10.5625,1,1,18.11328125,1,1,1,1,-7.55078125,7.55078125
400,0,0,-10.0625,0,1,-3.5234375,0,1,1,1,-6.5390625,6.5390625
401,0,0,-8.5,0,1,-2.40234375,0,1,1,1,-6.09765625,6.09765625
402,0,0,-9.25,0,1,-3.22265625,0,1,1,1,-6.02734375,6.02734375
403,0,0,-7.75,0,1,-2.4140625,0,1,1,1,-5.3359375,5.3359375
404,0,0,-8.5,0,1,-3.25390625,0,1,1,1,-5.24609375,5.24609375
405,1,1,-0.75,1,1,6.73046875,1,1,1,1,-7.48046875,7.48046875
406,0,0,-8.4375,0,1,-2.58203125,0,1,1,1,-5.85546875,5.85546875
407,0,0,-8.6875,0,1,-2.98828125,0,1,1,1,-5.69921875,5.69921875
408,0,0,-9.8125,0,1,-3.86328125,0,1,1,1,-5.94921875,5.94921875
409,0,0,-9.75,0,1,-4.29296875,0,1,1,1,-5.45703125,5.45703125
410,0,0,-7.25,0,1,-1.62890625,0,1,1,1,-5.62109375,5.62109375
411,0,0,-9.8125,0,1,-4.171875,0,1,1,1,-5.640625,5.640625
412,0,0,-8.25,0,1,-2.25390625,0,1,1,1,-5.99609375,5.99609375
413,0,0,-9.625,0,1,-3.52734375,0,1,1,1,-6.09765625,6.09765625
414,0,0,-10.0625,0,1,-3.5625,0,1,1,1,-6.5,6.5
415,0,0,-8.5,0,1,-2.30078125,0,1,1,1,-6.19921875,6.19921875
416,0,0,-8.0625,0,1,-2.31640625,0,1,1,1,-5.74609375,5.74609375
417,0,0,-8.875,0,1,-2.73046875,0,1,1,1,-6.14453125,6.14453125
418,0,0,-10.0625,0,1,-3.57421875,0,1,1,1,-6.48828125,6.48828125
419,0,0,-9.375,0,1,-3.3671875,0,1,1,1,-6.0078125,6.0078125
420,0,0,-8.4375,0,1,-2.87109375,0,1,1,1,-5.56640625,5.56640625
421,1,1,0.375,1,1,7.671875,1,1,1,1,-7.296875,7.296875
422,1,1,4.0625,1,1,11.53515625,1,1,1,1,-7.47265625,7.47265625
423,0,0,-8.375,0,1,-2.6484375,0,1,1,1,-5.7265625,5.7265625
424,0,0,-8.5625,0,1,-2.55859375,0,1,1,1,-6.00390625,6.00390625
425,1,1,-1.25,1,1,7.4453125,1,1,1,1,-8.6953125,8.6953125
426,0,0,-8.0,0,1,-2.3203125,0,1,1,1,-5.6796875,5.6796875
427,0,0,-8.5625,0,1,-3.12890625,0,1,1,1,-5.43359375,5.43359375
428,0,0,-6.9375,0,1,-0.86328125,0,1,1,1,-6.07421875,6.07421875
429,1,1,-5.4375,1,1,0.203125,0,0,0,0,-5.640625,5.640625
430,0,0,-10.1875,0,1,-4.265625,0,1,1,1,-5.921875,5.921875
431,0,0,-10.3125,0,1,-3.88671875,0,1,1,1,-6.42578125,6.42578125
432,0,0,-9.125,0,1,-2.91015625,0,1,1,1,-6.21484375,6.21484375
433,0,0,-8.0,0,1,-3.05859375,0,1,1,1,-4.94140625,4.94140625
434,0,0,-9.3125,0,1,-3.21875,0,1,1,1,-6.09375,6.09375
435,0,0,-8.625,0,1,-2.703125,0,1,1,1,-5.921875,5.921875
436,0,0,-9.125,0,1,-3.1328125,0,1,1,1,-5.9921875,5.9921875
437,1,1,-2.0,1,1,5.765625,1,1,1,1,-7.765625,7.765625
438,0,0,-8.875,0,1,-3.6875,0,1,1,1,-5.1875,5.1875
439,0,0,-9.0625,0,1,-2.42578125,0,1,1,1,-6.63671875,6.63671875
440,1,1,-2.375,1,1,4.62890625,1,1,1,1,-7.00390625,7.00390625
441,0,0,-8.625,0,1,-2.8671875,0,1,1,1,-5.7578125,5.7578125
442,0,0,-9.25,0,1,-3.53125,0,1,1,1,-5.71875,5.71875
443,1,1,-6.4375,0,0,0.33203125,0,0,1,0,-6.76953125,6.76953125
444,1,1,-3.6875,1,1,2.78125,1,1,1,1,-6.46875,6.46875
445,0,0,-8.625,0,1,-2.70703125,0,1,1,1,-5.91796875,5.91796875
446,0,0,-7.375,0,1,-2.19140625,0,1,1,1,-5.18359375,5.18359375
447,0,0,-7.5,0,1,-1.30078125,0,1,1,1,-6.19921875,6.19921875
448,1,1,-6.0625,0,0,1.2109375,1,1,0,0,-7.2734375,7.2734375
449,0,0,-9.375,0,1,-3.7265625,0,1,1,1,-5.6484375,5.6484375
450,0,0,-7.0625,0,1,-1.26953125,0,1,1,1,-5.79296875,5.79296875
451,0,0,-8.3125,0,1,-2.6484375,0,1,1,1,-5.6640625,5.6640625
452,0,0,-9.25,0,1,-2.92578125,0,1,1,1,-6.32421875,6.32421875
453,0,0,-8.6875,0,1,-3.6875,0,1,1,1,-5.0,5.0
454,1,1,-6.375,0,0,0.47265625,0,0,1,0,-6.84765625,6.84765625
455,1,1,0.875,1,1,7.00390625,1,1,1,1,-6.12890625,6.12890625
456,0,0,-7.4375,0,1,-1.5625,0,1,1,1,-5.875,5.875
457,0,0,-8.8125,0,1,-3.62890625,0,1,1,1,-5.18359375,5.18359375
458,0,0,-8.5625,0,1,-2.8828125,0,1,1,1,-5.6796875,5.6796875
459,0,0,-7.6875,0,1,-1.5546875,0,1,1,1,-6.1328125,6.1328125
460,0,0,-9.375,0,1,-3.43359375,0,1,1,1,-5.94140625,5.94140625
461,0,0,-8.5625,0,1,-3.16015625,0,1,1,1,-5.40234375,5.40234375
462,0,0,-9.25,0,1,-3.58984375,0,1,1,1,-5.66015625,5.66015625
463,0,0,-10.0,0,1,-3.82421875,0,1,1,1,-6.17578125,6.17578125
464,0,0,-8.75,0,1,-2.75390625,0,1,1,1,-5.99609375,5.99609375
465,0,0,-9.1875,0,1,-3.0078125,0,1,1,1,-6.1796875,6.1796875
466,0,0,-8.8125,0,1,-2.9765625,0,1,1,1,-5.8359375,5.8359375
467,0,0,-9.0,0,1,-3.21875,0,1,1,1,-5.78125,5.78125
468,0,0,-8.5625,0,1,-2.5859375,0,1,1,1,-5.9765625,5.9765625
469,1,1,-4.5,1,1,2.640625,1,1,1,1,-7.140625,7.140625
470,0,0,-8.0,0,1,-2.21484375,0,1,1,1,-5.78515625,5.78515625
471,0,0,-9.125,0,1,-3.1796875,0,1,1,1,-5.9453125,5.9453125
472,0,0,-9.5,0,1,-2.8671875,0,1,1,1,-6.6328125,6.6328125
473,1,1,0.1875,1,1,5.29296875,1,1,1,1,-5.10546875,5.10546875
474,1,1,-6.625,0,0,-0.03515625,0,0,1,0,-6.58984375,6.58984375
475,0,0,-9.1875,0,1,-3.41796875,0,1,1,1,-5.76953125,5.76953125
476,0,0,-10.5,0,1,-4.671875,0,1,1,1,-5.828125,5.828125
477,0,0,-8.3125,0,1,-2.79296875,0,1,1,1,-5.51953125,5.51953125
478,0,0,-9.5625,0,1,-3.953125,0,1,1,1,-5.609375,5.609375
479,0,0,-7.75,0,1,-2.34375,0,1,1,1,-5.40625,5.40625
480,0,0,-7.125,0,1,-1.55078125,0,1,1,1,-5.57421875,5.57421875
481,0,0,-10.1875,0,1,-4.3515625,0,1,1,1,-5.8359375,5.8359375
482,0,0,-8.9375,0,1,-3.00390625,0,1,1,1,-5.93359375,5.93359375
483,0,0,-9.125,0,1,-3.41015625,0,1,1,1,-5.71484375,5.71484375
484,0,0,-9.9375,0,1,-4.3515625,0,1,1,1,-5.5859375,5.5859375
485,0,0,-8.375,0,1,-2.41015625,0,1,1,1,-5.96484375,5.96484375
486,0,0,-8.375,0,1,-2.7890625,0,1,1,1,-5.5859375,5.5859375
487,0,0,-7.4375,0,1,-1.41015625,0,1,1,1,-6.02734375,6.02734375
488,0,0,-7.5,0,1,-1.9140625,0,1,1,1,-5.5859375,5.5859375
489,0,0,-9.0625,0,1,-3.81640625,0,1,1,1,-5.24609375,5.24609375
490,1,1,-3.4375,1,1,2.94921875,1,1,1,1,-6.38671875,6.38671875
491,0,0,-7.875,0,1,-1.93359375,0,1,1,1,-5.94140625,5.94140625
492,0,0,-9.375,0,1,-3.41796875,0,1,1,1,-5.95703125,5.95703125
493,0,0,-7.4375,0,1,-1.4921875,0,1,1,1,-5.9453125,5.9453125
494,0,0,-9.6875,0,1,-3.6484375,0,1,1,1,-6.0390625,6.0390625
495,1,1,-5.5625,1,1,0.41796875,0,0,0,0,-5.98046875,5.98046875
496,1,1,-2.4375,1,1,4.140625,1,1,1,1,-6.578125,6.578125
497,0,0,-7.625,0,1,-2.20703125,0,1,1,1,-5.41796875,5.41796875
498,0,0,-8.1875,0,1,-2.04296875,0,1,1,1,-6.14453125,6.14453125
499,1,1,2.75,1,1,10.5078125,1,1,1,1,-7.7578125,7.7578125
500,0,0,-7.875,0,1,-1.91796875,0,1,1,1,-5.95703125,5.95703125
501,0,0,-8.625,0,1,-2.7265625,0,1,1,1,-5.8984375,5.8984375
502,1,1,1.375,1,1,8.97265625,1,1,1,1,-7.59765625,7.59765625
503,0,0,-7.4375,0,1,-0.76171875,0,1,1,1,-6.67578125,6.67578125
504,0,0,-9.0,0,1,-3.20703125,0,1,1,1,-5.79296875,5.79296875
505,0,0,-9.8125,0,1,-3.8828125,0,1,1,1,-5.9296875,5.9296875
506,1,1,1.375,1,1,9.5078125,1,1,1,1,-8.1328125,8.1328125
507,0,0,-8.125,0,1,-2.07421875,0,1,1,1,-6.05078125,6.05078125
508,0,0,-9.5,0,1,-2.9375,0,1,1,1,-6.5625,6.5625
509,0,0,-8.3125,0,1,-2.4453125,0,1,1,1,-5.8671875,5.8671875
510,1,1,-2.75,1,1,4.2890625,1,1,1,1,-7.0390625,7.0390625
511,1,1,-5.0625,1,1,1.07421875,1,1,1,1,-6.13671875,6.13671875
512,0,0,-9.6875,0,1,-4.33984375,0,1,1,1,-5.34765625,5.34765625
513,0,0,-8.25,0,1,-2.44140625,0,1,1,1,-5.80859375,5.80859375
514,0,0,-8.4375,0,1,-3.109375,0,1,1,1,-5.328125,5.328125
515,0,0,-9.75,0,1,-3.51953125,0,1,1,1,-6.23046875,6.23046875
516,1,1,-1.875,1,1,4.828125,1,1,1,1,-6.703125,6.703125
517,0,0,-8.8125,0,1,-2.57421875,0,1,1,1,-6.23828125,6.23828125
518,0,0,-8.1875,0,1,-2.92578125,0,1,1,1,-5.26171875,5.26171875
519,0,0,-7.8125,0,1,-2.3828125,0,1,1,1,-5.4296875,5.4296875
520,0,0,-8.875,0,1,-2.625,0,1,1,1,-6.25,6.25
521,0,0,-8.1875,0,1,-2.3984375,0,1,1,1,-5.7890625,5.7890625
522,0,0,-8.0,0,1,-2.140625,0,1,1,1,-5.859375,5.859375
523,0,0,-8.375,0,1,-3.4296875,0,1,1,1,-4.9453125,4.9453125
524,1,1,-2.125,1,1,4.95703125,1,1,1,1,-7.08203125,7.08203125
525,0,0,-7.625,0,1,-2.203125,0,1,1,1,-5.421875,5.421875
526,0,0,-9.8125,0,1,-4.33984375,0,1,1,1,-5.47265625,5.47265625
527,1,1,0.4375,1,1,8.14453125,1,1,1,1,-7.70703125,7.70703125
528,0,0,-11.125,0,1,-5.2421875,0,1,1,1,-5.8828125,5.8828125
529,0,0,-7.4375,0,1,-1.21875,0,1,1,1,-6.21875,6.21875
530,0,0,-8.375,0,1,-2.578125,0,1,1,1,-5.796875,5.796875
531,0,0,-8.1875,0,1,-1.8515625,0,1,1,1,-6.3359375,6.3359375
532,0,0,-9.9375,0,1,-3.6484375,0,1,1,1,-6.2890625,6.2890625
533,0,0,-8.25,0,1,-2.26953125,0,1,1,1,-5.98046875,5.98046875
534,0,0,-9.625,0,1,-4.02734375,0,1,1,1,-5.59765625,5.59765625
535,0,0,-9.1875,0,1,-3.92578125,0,1,1,1,-5.26171875,5.26171875
536,0,0,-8.75,0,1,-2.5234375,0,1,1,1,-6.2265625,6.2265625
537,0,0,-8.625,0,1,-2.5234375,0,1,1,1,-6.1015625,6.1015625
538,0,0,-9.9375,0,1,-4.48046875,0,1,1,1,-5.45703125,5.45703125
539,1,1,-7.25,0,0,-1.3203125,0,0,1,0,-5.9296875,5.9296875
540,0,0,-8.0625,0,1,-2.2265625,0,1,1,1,-5.8359375,5.8359375
541,0,0,-8.0625,0,1,-1.51171875,0,1,1,1,-6.55078125,6.55078125
542,0,0,-8.0,0,1,-2.40234375,0,1,1,1,-5.59765625,5.59765625
543,1,1,-1.3125,1,1,6.4453125,1,1,1,1,-7.7578125,7.7578125
544,0,0,-8.4375,0,1,-2.98046875,0,1,1,1,-5.45703125,5.45703125
545,0,0,-9.5625,0,1,-3.91015625,0,1,1,1,-5.65234375,5.65234375
546,1,1,-3.1875,1,1,3.09765625,1,1,1,1,-6.28515625,6.28515625
547,0,0,-9.5625,0,1,-2.60546875,0,1,1,1,-6.95703125,6.95703125
548,0,0,-8.3125,0,1,-2.140625,0,1,1,1,-6.171875,6.171875
549,0,0,-10.4375,0,1,-4.93359375,0,1,1,1,-5.50390625,5.50390625
550,0,0,-8.25,0,1,-2.140625,0,1,1,1,-6.109375,6.109375
551,0,0,-8.5,0,1,-2.765625,0,1,1,1,-5.734375,5.734375
552,0,0,-8.9375,0,1,-3.34375,0,1,1,1,-5.59375,5.59375
553,0,0,-9.3125,0,1,-3.6640625,0,1,1,1,-5.6484375,5.6484375
554,0,0,-9.625,0,1,-4.109375,0,1,1,1,-5.515625,5.515625
555,1,1,-2.875,1,1,2.44921875,1,1,1,1,-5.32421875,5.32421875
556,0,0,-8.875,0,1,-2.2734375,0,1,1,1,-6.6015625,6.6015625
557,0,0,-8.4375,0,1,-1.8125,0,1,1,1,-6.625,6.625
558,1,1,-8.125,0,0,-0.98046875,0,0,1,0,-7.14453125,7.14453125
559,0,0,-8.5,0,1,-2.609375,0,1,1,1,-5.890625,5.890625
560,0,0,-8.625,0,1,-4.0234375,0,1,1,1,-4.6015625,4.6015625
561,0,0,-8.125,0,1,-2.36328125,0,1,1,1,-5.76171875,5.76171875
562,0,0,-8.6875,0,1,-2.62890625,0,1,1,1,-6.05859375,6.05859375
563,0,0,-9.625,0,1,-3.30859375,0,1,1,1,-6.31640625,6.31640625
564,0,0,-8.5,0,1,-2.54296875,0,1,1,1,-5.95703125,5.95703125
565,1,1,1.3125,1,1,9.89453125,1,1,1,1,-8.58203125,8.58203125
566,0,0,-8.5,0,1,-2.98828125,0,1,1,1,-5.51171875,5.51171875
567,1,1,-4.75,1,1,1.80859375,1,1,1,1,-6.55859375,6.55859375
568,0,0,-9.125,0,1,-2.96875,0,1,1,1,-6.15625,6.15625
569,0,0,-7.875,0,1,-2.234375,0,1,1,1,-5.640625,5.640625
570,0,0,-8.8125,0,1,-4.01953125,0,1,1,1,-4.79296875,4.79296875
571,0,0,-7.875,0,1,-1.484375,0,1,1,1,-6.390625,6.390625
572,0,0,-8.375,0,1,-2.85546875,0,1,1,1,-5.51953125,5.51953125
573,1,1,-5.4375,1,1,0.08203125,0,0,0,0,-5.51953125,5.51953125
574,0,0,-9.3125,0,1,-2.89453125,0,1,1,1,-6.41796875,6.41796875
575,0,0,-9.125,0,1,-4.234375,0,1,1,1,-4.890625,4.890625
576,1,1,-3.625,1,1,2.78515625,1,1,1,1,-6.41015625,6.41015625
577,0,0,-8.1875,0,1,-2.14453125,0,1,1,1,-6.04296875,6.04296875
578,0,0,-9.5,0,1,-3.94140625,0,1,1,1,-5.55859375,5.55859375
579,0,0,-8.4375,0,1,-2.921875,0,1,1,1,-5.515625,5.515625
580,0,0,-9.25,0,1,-3.25,0,1,1,1,-6.0,6.0
581,0,0,-10.1875,0,1,-3.31640625,0,1,1,1,-6.87109375,6.87109375
582,0,0,-9.3125,0,1,-3.328125,0,1,1,1,-5.984375,5.984375
583,0,0,-8.5625,0,1,-3.05078125,0,1,1,1,-5.51171875,5.51171875
584,1,1,-1.75,1,1,4.1484375,1,1,1,1,-5.8984375,5.8984375
585,0,0,-9.375,0,1,-3.4296875,0,1,1,1,-5.9453125,5.9453125
586,0,0,-7.1875,0,1,-1.66015625,0,1,1,1,-5.52734375,5.52734375
587,0,0,-9.1875,0,1,-4.16015625,0,1,1,1,-5.02734375,5.02734375
588,0,0,-8.5625,0,1,-2.2421875,0,1,1,1,-6.3203125,6.3203125
589,0,0,-8.25,0,1,-3.4375,0,1,1,1,-4.8125,4.8125
590,1,1,10.625,1,1,17.9921875,1,1,1,1,-7.3671875,7.3671875
591,0,0,-8.6875,0,1,-2.00390625,0,1,1,1,-6.68359375,6.68359375
592,0,0,-8.25,0,1,-2.38671875,0,1,1,1,-5.86328125,5.86328125
593,1,1,2.3125,1,1,8.97265625,1,1,1,1,-6.66015625,6.66015625
594,0,0,-8.1875,0,1,-2.8984375,0,1,1,1,-5.2890625,5.2890625
595,1,1,4.875,1,1,10.64453125,1,1,1,1,-5.76953125,5.76953125
596,1,1,-3.8125,1,1,3.15625,1,1,1,1,-6.96875,6.96875
597,0,0,-7.9375,0,1,-2.8046875,0,1,1,1,-5.1328125,5.1328125
598,0,0,-7.1875,0,1,-1.19140625,0,1,1,1,-5.99609375,5.99609375
599,0,0,-8.8125,0,1,-3.78125,0,1,1,1,-5.03125,5.03125
600,0,0,-9.9375,0,1,-4.08984375,0,1,1,1,-5.84765625,5.84765625
601,0,0,-9.5625,0,1,-3.8125,0,1,1,1,-5.75,5.75
602,0,0,-7.9375,0,1,-2.734375,0,1,1,1,-5.203125,5.203125
603,0,0,-8.1875,0,1,-2.1015625,0,1,1,1,-6.0859375,6.0859375
604,0,0,-7.4375,0,1,-1.94140625,0,1,1,1,-5.49609375,5.49609375
605,0,0,-9.5,0,1,-4.12109375,0,1,1,1,-5.37890625,5.37890625
606,0,0,-8.4375,0,1,-3.6875,0,1,1,1,-4.75,4.75
607,0,0,-9.0625,0,1,-3.4453125,0,1,1,1,-5.6171875,5.6171875
608,0,0,-10.375,0,1,-4.1796875,0,1,1,1,-6.1953125,6.1953125
609,0,0,-7.25,0,1,-1.43359375,0,1,1,1,-5.81640625,5.81640625
610,0,0,-7.75,0,1,-1.87890625,0,1,1,1,-5.87109375,5.87109375
611,0,0,-9.0,0,1,-3.1796875,0,1,1,1,-5.8203125,5.8203125
612,0,0,-10.0,0,1,-4.3671875,0,1,1,1,-5.6328125,5.6328125
613,1,1,-7.625,0,0,-1.71875,0,0,1,0,-5.90625,5.90625
614,0,0,-9.875,0,1,-4.046875,0,1,1,1,-5.828125,5.828125
615,0,0,-10.0625,0,1,-3.8828125,0,1,1,1,-6.1796875,6.1796875
616,0,0,-8.875,0,1,-3.65234375,0,1,1,1,-5.22265625,5.22265625
617,0,0,-8.75,0,1,-3.37109375,0,1,1,1,-5.37890625,5.37890625
618,0,0,-8.0625,0,1,-2.51171875,0,1,1,1,-5.55078125,5.55078125
619,0,0,-8.4375,0,1,-3.609375,0,1,1,1,-4.828125,4.828125
620,0,0,-9.25,0,1,-3.00390625,0,1,1,1,-6.24609375,6.24609375
621,0,0,-8.375,0,1,-2.8671875,0,1,1,1,-5.5078125,5.5078125
622,0,0,-9.125,0,1,-3.48046875,0,1,1,1,-5.64453125,5.64453125
623,0,0,-8.9375,0,1,-2.75390625,0,1,1,1,-6.18359375,6.18359375
624,1,1,2.5625,1,1,9.16796875,1,1,1,1,-6.60546875,6.60546875
625,0,0,-8.5,0,1,-2.9765625,0,1,1,1,-5.5234375,5.5234375
626,1,1,-6.25,0,0,-0.32421875,0,0,1,0,-5.92578125,5.92578125
627,1,1,5.3125,1,1,13.1953125,1,1,1,1,-7.8828125,7.8828125
628,0,0,-8.9375,0,1,-2.74609375,0,1,1,1,-6.19140625,6.19140625
629,1,1,-2.0625,1,1,5.140625,1,1,1,1,-7.203125,7.203125
630,0,0,-9.6875,0,1,-4.125,0,1,1,1,-5.5625,5.5625
631,0,0,-9.4375,0,1,-3.71875,0,1,1,1,-5.71875,5.71875
632,0,0,-9.375,0,1,-3.421875,0,1,1,1,-5.953125,5.953125
633,0,0,-8.875,0,1,-3.04296875,0,1,1,1,-5.83203125,5.83203125
634,1,1,-3.375,1,1,3.66796875,1,1,1,1,-7.04296875,7.04296875
635,0,0,-8.5,0,1,-3.56640625,0,1,1,1,-4.93359375,4.93359375
636,0,0,-9.6875,0,1,-2.88671875,0,1,1,1,-6.80078125,6.80078125
637,0,0,-9.3125,0,1,-3.5859375,0,1,1,1,-5.7265625,5.7265625
638,0,0,-8.875,0,1,-3.3671875,0,1,1,1,-5.5078125,5.5078125
639,0,0,-9.0,0,1,-3.859375,0,1,1,1,-5.140625,5.140625
640,0,0,-9.625,0,1,-4.39453125,0,1,1,1,-5.23046875,5.23046875
641,0,0,-10.0,0,1,-4.125,0,1,1,1,-5.875,5.875
642,0,0,-10.1875,0,1,-4.11328125,0,1,1,1,-6.07421875,6.07421875
643,0,0,-9.125,0,1,-3.13671875,0,1,1,1,-5.98828125,5.98828125
644,0,0,-9.5,0,1,-3.48828125,0,1,1,1,-6.01171875,6.01171875
645,0,0,-8.9375,0,1,-3.28515625,0,1,1,1,-5.65234375,5.65234375
646,0,0,-7.9375,0,1,-1.04296875,0,1,1,1,-6.89453125,6.89453125
647,0,0,-10.3125,0,1,-3.94140625,0,1,1,1,-6.37109375,6.37109375
648,0,0,-8.0,0,1,-2.47265625,0,1,1,1,-5.52734375,5.52734375
649,0,0,-9.0625,0,1,-3.12890625,0,1,1,1,-5.93359375,5.93359375
650,0,0,-7.5,0,1,-1.65625,0,1,1,1,-5.84375,5.84375
651,0,0,-8.5,0,1,-2.06640625,0,1,1,1,-6.43359375,6.43359375
652,0,0,-10.375,0,1,-4.94921875,0,1,1,1,-5.42578125,5.42578125
