sample_id,hex_out,float_out,label,prediction,correct,latency_cycles,latency_us
527,0x00000007,0.437500,1,1,1,272,1.360
528,0x0000014e,-11.125000,0,0,1,272,1.360
529,0x00000189,-7.437500,0,0,1,272,1.360
530,0x0000017a,-8.375000,0,0,1,272,1.360
531,0x0000017d,-8.187500,0,0,1,272,1.360
532,0x00000161,-9.937500,0,0,1,272,1.360
533,0x0000017c,-8.250000,0,0,1,272,1.360
534,0x00000166,-9.625000,0,0,1,272,1.360
535,0x0000016d,-9.187500,0,0,1,272,1.360
536,0x00000174,-8.750000,0,0,1,272,1.360
537,0x00000176,-8.625000,0,0,1,272,1.360
538,0x00000161,-9.937500,0,0,1,272,1.360
539,0x0000018c,-7.250000,1,0,0,272,1.360
540,0x0000017f,-8.062500,0,0,1,272,1.360
541,0x0000017f,-8.062500,0,0,1,272,1.360
542,0x00000180,-8.000000,0,0,1,272,1.360
543,0x000001eb,-1.312500,1,1,1,272,1.360
544,0x00000179,-8.437500,0,0,1,272,1.360
545,0x00000167,-9.562500,0,0,1,272,1.360
546,0x000001cd,-3.187500,1,1,1,272,1.360
547,0x00000167,-9.562500,0,0,1,272,1.360
548,0x0000017b,-8.312500,0,0,1,272,1.360
549,0x00000159,-10.437500,0,0,1,272,1.360
550,0x0000017c,-8.250000,0,0,1,272,1.360
551,0x00000178,-8.500000,0,0,1,272,1.360
552,0x00000171,-8.937500,0,0,1,272,1.360
553,0x0000016b,-9.312500,0,0,1,272,1.360
554,0x00000166,-9.625000,0,0,1,272,1.360
555,0x000001d2,-2.875000,1,1,1,272,1.360
556,0x00000172,-8.875000,0,0,1,272,1.360
557,0x00000179,-8.437500,0,0,1,272,1.360
558,0x0000017e,-8.125000,1,0,0,272,1.360
559,0x00000178,-8.500000,0,0,1,272,1.360
560,0x00000176,-8.625000,0,0,1,272,1.360
561,0x0000017e,-8.125000,0,0,1,272,1.360
562,0x00000175,-8.687500,0,0,1,272,1.360
563,0x00000166,-9.625000,0,0,1,272,1.360
564,0x00000178,-8.500000,0,0,1,272,1.360
565,0x00000015,1.312500,1,1,1,272,1.360
566,0x00000178,-8.500000,0,0,1,272,1.360
567,0x000001b4,-4.750000,1,1,1,272,1.360
568,0x0000016e,-9.125000,0,0,1,272,1.360
569,0x00000182,-7.875000,0,0,1,272,1.360
570,0x00000173,-8.812500,0,0,1,272,1.360
571,0x00000182,-7.875000,0,0,1,272,1.360
572,0x0000017a,-8.375000,0,0,1,272,1.360
573,0x000001a9,-5.437500,1,1,1,272,1.360
574,0x0000016b,-9.312500,0,0,1,272,1.360
575,0x0000016e,-9.125000,0,0,1,272,1.360
576,0x000001c6,-3.625000,1,1,1,272,1.360
577,0x0000017d,-8.187500,0,0,1,272,1.360
578,0x00000168,-9.500000,0,0,1,272,1.360
579,0x00000179,-8.437500,0,0,1,272,1.360
580,0x0000016c,-9.250000,0,0,1,272,1.360
581,0x0000015d,-10.187500,0,0,1,272,1.360
582,0x0000016b,-9.312500,0,0,1,272,1.360
583,0x00000177,-8.562500,0,0,1,272,1.360
584,0x000001e4,-1.750000,1,1,1,272,1.360
585,0x0000016a,-9.375000,0,0,1,272,1.360
586,0x0000018d,-7.187500,0,0,1,272,1.360
587,0x0000016d,-9.187500,0,0,1,272,1.360
588,0x00000177,-8.562500,0,0,1,272,1.360
589,0x0000017c,-8.250000,0,0,1,272,1.360
590,0x000000aa,10.625000,1,1,1,272,1.360
591,0x00000175,-8.687500,0,0,1,272,1.360
592,0x0000017c,-8.250000,0,0,1,272,1.360
593,0x00000025,2.312500,1,1,1,272,1.360
594,0x0000017d,-8.187500,0,0,1,272,1.360
595,0x0000004e,4.875000,1,1,1,272,1.360
596,0x000001c3,-3.812500,1,1,1,272,1.360
597,0x00000181,-7.937500,0,0,1,272,1.360
598,0x0000018d,-7.187500,0,0,1,272,1.360
599,0x00000173,-8.812500,0,0,1,272,1.360
600,0x00000161,-9.937500,0,0,1,272,1.360
601,0x00000167,-9.562500,0,0,1,272,1.360
602,0x00000181,-7.937500,0,0,1,272,1.360
603,0x0000017d,-8.187500,0,0,1,272,1.360
604,0x00000189,-7.437500,0,0,1,272,1.360
605,0x00000168,-9.500000,0,0,1,272,1.360
606,0x00000179,-8.437500,0,0,1,272,1.360
607,0x0000016f,-9.062500,0,0,1,272,1.360
608,0x0000015a,-10.375000,0,0,1,272,1.360
609,0x0000018c,-7.250000,0,0,1,272,1.360
610,0x00000184,-7.750000,0,0,1,272,1.360
611,0x00000170,-9.000000,0,0,1,272,1.360
612,0x00000160,-10.000000,0,0,1,272,1.360
613,0x00000186,-7.625000,1,0,0,272,1.360
614,0x00000162,-9.875000,0,0,1,272,1.360
615,0x0000015f,-10.062500,0,0,1,272,1.360
616,0x00000172,-8.875000,0,0,1,272,1.360
617,0x00000174,-8.750000,0,0,1,272,1.360
618,0x0000017f,-8.062500,0,0,1,272,1.360
619,0x00000179,-8.437500,0,0,1,272,1.360
620,0x0000016c,-9.250000,0,0,1,272,1.360
621,0x0000017a,-8.375000,0,0,1,272,1.360
622,0x0000016e,-9.125000,0,0,1,272,1.360
623,0x00000171,-8.937500,0,0,1,272,1.360
624,0x00000029,2.562500,1,1,1,272,1.360
625,0x00000178,-8.500000,0,0,1,272,1.360
626,0x0000019c,-6.250000,1,0,0,272,1.360
627,0x00000055,5.312500,1,1,1,272,1.360
628,0x00000171,-8.937500,0,0,1,272,1.360
629,0x000001df,-2.062500,1,1,1,272,1.360
630,0x00000165,-9.687500,0,0,1,272,1.360
631,0x00000169,-9.437500,0,0,1,272,1.360
632,0x0000016a,-9.375000,0,0,1,272,1.360
633,0x00000172,-8.875000,0,0,1,272,1.360
634,0x000001ca,-3.375000,1,1,1,272,1.360
635,0x00000178,-8.500000,0,0,1,272,1.360
636,0x00000165,-9.687500,0,0,1,272,1.360
637,0x0000016b,-9.312500,0,0,1,272,1.360
638,0x00000172,-8.875000,0,0,1,272,1.360
639,0x00000170,-9.000000,0,0,1,272,1.360
640,0x00000166,-9.625000,0,0,1,272,1.360
641,0x00000160,-10.000000,0,0,1,272,1.360
642,0x0000015d,-10.187500,0,0,1,272,1.360
643,0x0000016e,-9.125000,0,0,1,272,1.360
644,0x00000168,-9.500000,0,0,1,272,1.360
645,0x00000171,-8.937500,0,0,1,272,1.360
646,0x00000181,-7.937500,0,0,1,272,1.360
647,0x0000015b,-10.312500,0,0,1,272,1.360
648,0x00000180,-8.000000,0,0,1,272,1.360
649,0x0000016f,-9.062500,0,0,1,272,1.360
650,0x00000188,-7.500000,0,0,1,272,1.360
651,0x00000178,-8.500000,0,0,1,272,1.360
652,0x0000015a,-10.375000,0,0,1,272,1.360
653,0x0000017f,-8.062500,0,0,1,272,1.360
654,0x00000177,-8.562500,0,0,1,272,1.360
655,0x00000166,-9.625000,0,0,1,272,1.360
656,0x00000164,-9.750000,0,0,1,272,1.360
657,0x000001e8,-1.500000,1,1,1,272,1.360
658,0x00000194,-6.750000,0,0,1,272,1.360
659,0x000001bf,-4.062500,1,1,1,272,1.360
660,0x00000168,-9.500000,0,0,1,272,1.360
661,0x0000016d,-9.187500,0,0,1,272,1.360
662,0x00000171,-8.937500,0,0,1,272,1.360
663,0x00000173,-8.812500,0,0,1,272,1.360
664,0x000001b5,-4.687500,1,1,1,272,1.360
665,0x00000015,1.312500,1,1,1,272,1.360
666,0x0000016b,-9.312500,0,0,1,272,1.360
667,0x0000016b,-9.312500,0,0,1,272,1.360
668,0x000000b9,11.562500,1,1,1,272,1.360
669,0x00000176,-8.625000,0,0,1,272,1.360
670,0x0000016d,-9.187500,0,0,1,272,1.360
671,0x0000017e,-8.125000,0,0,1,272,1.360
672,0x000001f3,-0.812500,1,1,1,272,1.360
673,0x0000016d,-9.187500,0,0,1,272,1.360
674,0x00000160,-10.000000,0,0,1,272,1.360
675,0x0000010f,-15.062500,1,0,0,272,1.360
676,0x00000170,-9.000000,0,0,1,272,1.360
677,0x00000177,-8.562500,0,0,1,272,1.360
678,0x00000162,-9.875000,0,0,1,272,1.360
679,0x0000016c,-9.250000,0,0,1,272,1.360
680,0x0000016a,-9.375000,0,0,1,272,1.360
681,0x00000165,-9.687500,0,0,1,272,1.360
682,0x00000183,-7.812500,0,0,1,272,1.360
683,0x00000158,-10.500000,0,0,1,272,1.360
684,0x0000016b,-9.312500,0,0,1,272,1.360
685,0x00000161,-9.937500,0,0,1,272,1.360
686,0x000001cb,-3.312500,1,1,1,272,1.360
687,0x0000017f,-8.062500,0,0,1,272,1.360
688,0x000001b2,-4.875000,1,1,1,272,1.360
689,0x000001ca,-3.375000,1,1,1,272,1.360
690,0x0000018b,-7.312500,0,0,1,272,1.360
691,0x00000176,-8.625000,0,0,1,272,1.360
692,0x00000174,-8.750000,0,0,1,272,1.360
693,0x000001e5,-1.687500,1,1,1,272,1.360
694,0x0000016f,-9.062500,0,0,1,272,1.360
695,0x00000177,-8.562500,0,0,1,272,1.360
696,0x0000017b,-8.312500,0,0,1,272,1.360
697,0x00000171,-8.937500,0,0,1,272,1.360
698,0x00000156,-10.625000,0,0,1,272,1.360
699,0x00000156,-10.625000,0,0,1,272,1.360
700,0x00000171,-8.937500,0,0,1,272,1.360
701,0x0000017d,-8.187500,0,0,1,272,1.360
702,0x00000176,-8.625000,0,0,1,272,1.360
703,0x00000177,-8.562500,0,0,1,272,1.360
704,0x0000016d,-9.187500,0,0,1,272,1.360
705,0x0000017f,-8.062500,0,0,1,272,1.360
706,0x00000165,-9.687500,0,0,1,272,1.360
707,0x00000186,-7.625000,0,0,1,272,1.360
708,0x00000174,-8.750000,0,0,1,272,1.360
709,0x0000016f,-9.062500,0,0,1,272,1.360
710,0x00000179,-8.437500,0,0,1,272,1.360
711,0x00000173,-8.812500,0,0,1,272,1.360
712,0x0000016e,-9.125000,0,0,1,272,1.360
713,0x000001db,-2.312500,1,1,1,272,1.360
714,0x00000181,-7.937500,0,0,1,272,1.360
715,0x0000016c,-9.250000,0,0,1,272,1.360
716,0x0000017a,-8.375000,0,0,1,272,1.360
717,0x00000021,2.062500,1,1,1,272,1.360
718,0x0000016c,-9.250000,0,0,1,272,1.360
719,0x000001f9,-0.437500,1,1,1,272,1.360
720,0x0000017c,-8.250000,0,0,1,272,1.360
721,0x00000180,-8.000000,0,0,1,272,1.360
722,0x00000189,-7.437500,0,0,1,272,1.360
723,0x0000016f,-9.062500,0,0,1,272,1.360
724,0x00000175,-8.687500,0,0,1,272,1.360
725,0x00000168,-9.500000,0,0,1,272,1.360
726,0x0000017a,-8.375000,0,0,1,272,1.360
727,0x00000061,6.062500,1,1,1,272,1.360
728,0x0000017d,-8.187500,0,0,1,272,1.360
729,0x00000169,-9.437500,0,0,1,272,1.360
730,0x0000017b,-8.312500,0,0,1,272,1.360
731,0x00000162,-9.875000,0,0,1,272,1.360
732,0x00000170,-9.000000,0,0,1,272,1.360
733,0x0000017c,-8.250000,0,0,1,272,1.360
734,0x00000180,-8.000000,0,0,1,272,1.360
735,0x00000172,-8.875000,0,0,1,272,1.360
736,0x00000173,-8.812500,0,0,1,272,1.360
737,0x00000171,-8.937500,0,0,1,272,1.360
738,0x0000000b,0.687500,1,1,1,272,1.360
739,0x00000183,-7.812500,0,0,1,272,1.360
740,0x00000169,-9.437500,0,0,1,272,1.360
741,0x00000181,-7.937500,0,0,1,272,1.360
742,0x0000016f,-9.062500,0,0,1,272,1.360
743,0x000001e8,-1.500000,1,1,1,272,1.360
744,0x00000181,-7.937500,0,0,1,272,1.360
745,0x000001eb,-1.312500,1,1,1,272,1.360
746,0x0000015f,-10.062500,0,0,1,272,1.360
747,0x0000017a,-8.375000,0,0,1,272,1.360
748,0x00000178,-8.500000,0,0,1,272,1.360
749,0x00000177,-8.562500,0,0,1,272,1.360
750,0x0000017e,-8.125000,0,0,1,272,1.360
751,0x00000157,-10.562500,0,0,1,272,1.360
752,0x0000017e,-8.125000,0,0,1,272,1.360
753,0x0000016b,-9.312500,0,0,1,272,1.360
754,0x00000188,-7.500000,0,0,1,272,1.360
755,0x00000188,-7.500000,0,0,1,272,1.360
756,0x0000016a,-9.375000,0,0,1,272,1.360
757,0x0000018e,-7.125000,0,0,1,272,1.360
758,0x00000180,-8.000000,0,0,1,272,1.360
759,0x0000017d,-8.187500,0,0,1,272,1.360
760,0x0000016c,-9.250000,0,0,1,272,1.360
761,0x00000183,-7.812500,0,0,1,272,1.360
762,0x00000168,-9.500000,0,0,1,272,1.360
763,0x00000198,-6.500000,0,0,1,272,1.360
764,0x00000176,-8.625000,0,0,1,272,1.360
765,0x00000165,-9.687500,0,0,1,272,1.360
766,0x00000181,-7.937500,0,0,1,272,1.360
767,0x0000017d,-8.187500,0,0,1,272,1.360
768,0x00000186,-7.625000,0,0,1,272,1.360
769,0x00000177,-8.562500,0,0,1,272,1.360
770,0x00000175,-8.687500,0,0,1,272,1.360
771,0x00000184,-7.750000,0,0,1,272,1.360
772,0x00000181,-7.937500,0,0,1,272,1.360
773,0x0000016f,-9.062500,0,0,1,272,1.360
774,0x000001a2,-5.875000,1,1,1,272,1.360
775,0x0000016f,-9.062500,0,0,1,272,1.360
776,0x00000174,-8.750000,0,0,1,272,1.360
777,0x0000017e,-8.125000,0,0,1,272,1.360
778,0x000001c6,-3.625000,1,1,1,272,1.360
779,0x0000016c,-9.250000,0,0,1,272,1.360
780,0x00000182,-7.875000,0,0,1,272,1.360
781,0x000001c7,-3.562500,1,1,1,272,1.360
782,0x0000015c,-10.250000,0,0,1,272,1.360
783,0x000001c3,-3.812500,1,1,1,272,1.360
784,0x0000016a,-9.375000,0,0,1,272,1.360
785,0x00000165,-9.687500,0,0,1,272,1.360
786,0x00000163,-9.812500,0,0,1,272,1.360
787,0x00000171,-8.937500,0,0,1,272,1.360
788,0x0000017b,-8.312500,0,0,1,272,1.360
789,0x00000185,-7.687500,0,0,1,272,1.360
790,0x00000161,-9.937500,0,0,1,272,1.360
791,0x000000b8,11.500000,1,1,1,272,1.360
792,0x00000057,5.437500,1,1,1,272,1.360
793,0x00000156,-10.625000,0,0,1,272,1.360
794,0x00000188,-7.500000,0,0,1,272,1.360
795,0x000001df,-2.062500,1,1,1,272,1.360
796,0x0000017a,-8.375000,0,0,1,272,1.360
797,0x0000016e,-9.125000,0,0,1,272,1.360
798,0x00000170,-9.000000,0,0,1,272,1.360
799,0x00000176,-8.625000,0,0,1,272,1.360
800,0x00000179,-8.437500,0,0,1,272,1.360
801,0x00000162,-9.875000,0,0,1,272,1.360
802,0x000001b5,-4.687500,1,1,1,272,1.360
803,0x0000016b,-9.312500,0,0,1,272,1.360
804,0x00000169,-9.437500,0,0,1,272,1.360
805,0x0000018f,-7.062500,0,0,1,272,1.360
806,0x00000175,-8.687500,0,0,1,272,1.360
807,0x00000174,-8.750000,0,0,1,272,1.360
808,0x000001b3,-4.812500,1,1,1,272,1.360
809,0x00000065,6.312500,1,1,1,272,1.360
810,0x000001b0,-5.000000,1,1,1,272,1.360
811,0x00000165,-9.687500,0,0,1,272,1.360
812,0x00000181,-7.937500,0,0,1,272,1.360
813,0x00000166,-9.625000,0,0,1,272,1.360
814,0x00000170,-9.000000,0,0,1,272,1.360
815,0x0000017d,-8.187500,0,0,1,272,1.360
816,0x00000173,-8.812500,0,0,1,272,1.360
817,0x0000018a,-7.375000,0,0,1,272,1.360
818,0x00000188,-7.500000,0,0,1,272,1.360
819,0x00000023,2.187500,1,1,1,272,1.360
820,0x0000016c,-9.250000,0,0,1,272,1.360
821,0x0000014d,-11.187500,0,0,1,272,1.360
822,0x0000016b,-9.312500,0,0,1,272,1.360
823,0x0000017a,-8.375000,0,0,1,272,1.360
824,0x00000186,-7.625000,0,0,1,272,1.360
825,0x00000171,-8.937500,0,0,1,272,1.360
826,0x00000184,-7.750000,0,0,1,272,1.360
827,0x00000164,-9.750000,0,0,1,272,1.360
828,0x0000017e,-8.125000,0,0,1,272,1.360
829,0x00000181,-7.937500,0,0,1,272,1.360
830,0x00000187,-7.562500,0,0,1,272,1.360
831,0x0000017c,-8.250000,0,0,1,272,1.360
832,0x0000017e,-8.125000,0,0,1,272,1.360
833,0x00000156,-10.625000,0,0,1,272,1.360
834,0x000001a6,-5.625000,0,1,0,272,1.360
835,0x00000166,-9.625000,0,0,1,272,1.360
836,0x00000184,-7.750000,0,0,1,272,1.360
837,0x0000019b,-6.312500,1,0,0,272,1.360
838,0x0000018a,-7.375000,0,0,1,272,1.360
839,0x00000185,-7.687500,0,0,1,272,1.360
840,0x00000174,-8.750000,0,0,1,272,1.360
841,0x00000168,-9.500000,0,0,1,272,1.360
842,0x00000177,-8.562500,0,0,1,272,1.360
843,0x0000017f,-8.062500,0,0,1,272,1.360
844,0x00000160,-10.000000,0,0,1,272,1.360
845,0x000001ce,-3.125000,1,1,1,272,1.360
846,0x0000017d,-8.187500,0,0,1,272,1.360
847,0x00000168,-9.500000,0,0,1,272,1.360
848,0x0000018a,-7.375000,0,0,1,272,1.360
849,0x00000185,-7.687500,0,0,1,272,1.360
850,0x00000161,-9.937500,0,0,1,272,1.360
851,0x00000179,-8.437500,0,0,1,272,1.360
852,0x000001c3,-3.812500,1,1,1,272,1.360
853,0x00000188,-7.500000,0,0,1,272,1.360
854,0x0000000f,0.937500,1,1,1,272,1.360
855,0x00000178,-8.500000,0,0,1,272,1.360
856,0x0000005b,5.687500,1,1,1,272,1.360
857,0x00000167,-9.562500,0,0,1,272,1.360
858,0x0000016f,-9.062500,0,0,1,272,1.360
859,0x0000016b,-9.312500,0,0,1,272,1.360
860,0x0000015e,-10.125000,0,0,1,272,1.360
861,0x00000168,-9.500000,0,0,1,272,1.360
862,0x00000177,-8.562500,0,0,1,272,1.360
863,0x0000016d,-9.187500,0,0,1,272,1.360
864,0x00000176,-8.625000,0,0,1,272,1.360
865,0x0000017c,-8.250000,0,0,1,272,1.360
866,0x00000186,-7.625000,0,0,1,272,1.360
867,0x00000175,-8.687500,0,0,1,272,1.360
868,0x0000015d,-10.187500,0,0,1,272,1.360
869,0x0000003f,3.937500,1,1,1,272,1.360
870,0x00000165,-9.687500,0,0,1,272,1.360
871,0x0000016b,-9.312500,0,0,1,272,1.360
872,0x0000017f,-8.062500,0,0,1,272,1.360
873,0x00000168,-9.500000,0,0,1,272,1.360
874,0x00000170,-9.000000,0,0,1,272,1.360
875,0x0000016c,-9.250000,0,0,1,272,1.360
876,0x00000177,-8.562500,0,0,1,272,1.360
877,0x0000017b,-8.312500,0,0,1,272,1.360
878,0x00000168,-9.500000,0,0,1,272,1.360
879,0x00000178,-8.500000,0,0,1,272,1.360
880,0x00000167,-9.562500,0,0,1,272,1.360
881,0x00000016,1.375000,1,1,1,272,1.360
882,0x00000174,-8.750000,0,0,1,272,1.360
883,0x00000170,-9.000000,0,0,1,272,1.360
884,0x00000162,-9.875000,0,0,1,272,1.360
885,0x00000165,-9.687500,0,0,1,272,1.360
886,0x00000160,-10.000000,0,0,1,272,1.360
887,0x00000185,-7.687500,0,0,1,272,1.360
888,0x00000012,1.125000,1,1,1,272,1.360
889,0x0000018a,-7.375000,0,0,1,272,1.360
890,0x0000017c,-8.250000,0,0,1,272,1.360
891,0x00000180,-8.000000,0,0,1,272,1.360
892,0x00000175,-8.687500,0,0,1,272,1.360
893,0x00000178,-8.500000,0,0,1,272,1.360
894,0x000001dc,-2.250000,1,1,1,272,1.360
895,0x00000173,-8.812500,0,0,1,272,1.360
896,0x0000003a,3.625000,1,1,1,272,1.360
897,0x0000017e,-8.125000,0,0,1,272,1.360
898,0x00000184,-7.750000,0,0,1,272,1.360
899,0x0000017e,-8.125000,0,0,1,272,1.360
900,0x00000160,-10.000000,0,0,1,272,1.360
901,0x00000183,-7.812500,0,0,1,272,1.360
902,0x00000163,-9.812500,0,0,1,272,1.360
903,0x0000017d,-8.187500,0,0,1,272,1.360
904,0x000001ee,-1.125000,1,1,1,272,1.360
905,0x00000158,-10.500000,0,0,1,272,1.360
906,0x00000170,-9.000000,0,0,1,272,1.360
907,0x0000016c,-9.250000,0,0,1,272,1.360
908,0x0000015b,-10.312500,0,0,1,272,1.360
909,0x00000176,-8.625000,0,0,1,272,1.360
910,0x00000166,-9.625000,0,0,1,272,1.360
911,0x00000169,-9.437500,0,0,1,272,1.360
912,0x000001dc,-2.250000,1,1,1,272,1.360
913,0x0000017f,-8.062500,0,0,1,272,1.360
914,0x000001a1,-5.937500,1,1,1,272,1.360
915,0x0000015f,-10.062500,0,0,1,272,1.360
916,0x00000011,1.062500,1,1,1,272,1.360
917,0x00000178,-8.500000,0,0,1,272,1.360
918,0x00000172,-8.875000,0,0,1,272,1.360
919,0x00000176,-8.625000,0,0,1,272,1.360
920,0x00000161,-9.937500,0,0,1,272,1.360
921,0x0000017b,-8.312500,1,0,0,272,1.360
922,0x0000016a,-9.375000,0,0,1,272,1.360
923,0x00000005,0.312500,1,1,1,272,1.360
924,0x000001ce,-3.125000,1,1,1,272,1.360
925,0x000001ce,-3.125000,1,1,1,272,1.360
926,0x00000182,-7.875000,0,0,1,272,1.360
927,0x0000017c,-8.250000,0,0,1,272,1.360
928,0x00000173,-8.812500,0,0,1,272,1.360
929,0x00000179,-8.437500,0,0,1,272,1.360
930,0x0000016f,-9.062500,0,0,1,272,1.360
931,0x00000171,-8.937500,0,0,1,272,1.360
932,0x00000186,-7.625000,0,0,1,272,1.360
933,0x0000018b,-7.312500,1,0,0,272,1.360
934,0x0000016f,-9.062500,0,0,1,272,1.360
935,0x00000164,-9.750000,0,0,1,272,1.360
936,0x0000018d,-7.187500,0,0,1,272,1.360
937,0x000001aa,-5.375000,1,1,1,272,1.360
938,0x00000174,-8.750000,0,0,1,272,1.360
939,0x0000016b,-9.312500,0,0,1,272,1.360
940,0x0000016e,-9.125000,0,0,1,272,1.360
941,0x0000016f,-9.062500,0,0,1,272,1.360
942,0x0000016f,-9.062500,0,0,1,272,1.360
943,0x00000197,-6.562500,0,0,1,272,1.360
944,0x00000169,-9.437500,0,0,1,272,1.360
945,0x00000179,-8.437500,0,0,1,272,1.360
946,0x00000174,-8.750000,0,0,1,272,1.360
947,0x00000185,-7.687500,0,0,1,272,1.360
948,0x00000174,-8.750000,0,0,1,272,1.360
949,0x00000177,-8.562500,0,0,1,272,1.360
950,0x0000000b,0.687500,1,1,1,272,1.360
951,0x00000172,-8.875000,0,0,1,272,1.360
952,0x0000017a,-8.375000,0,0,1,272,1.360
953,0x00000176,-8.625000,0,0,1,272,1.360
954,0x0000018a,-7.375000,0,0,1,272,1.360
955,0x00000174,-8.750000,0,0,1,272,1.360
956,0x00000176,-8.625000,0,0,1,272,1.360
957,0x00000170,-9.000000,0,0,1,272,1.360
958,0x00000198,-6.500000,0,0,1,272,1.360
959,0x00000192,-6.875000,0,0,1,272,1.360
960,0x00000175,-8.687500,0,0,1,272,1.360
961,0x000000ce,12.875000,1,1,1,272,1.360
962,0x00000188,-7.500000,0,0,1,272,1.360
963,0x0000015f,-10.062500,0,0,1,272,1.360
964,0x00000172,-8.875000,0,0,1,272,1.360
965,0x00000166,-9.625000,0,0,1,272,1.360
966,0x0000019b,-6.312500,1,0,0,272,1.360
967,0x0000016f,-9.062500,0,0,1,272,1.360
968,0x0000017e,-8.125000,0,0,1,272,1.360
969,0x00000159,-10.437500,0,0,1,272,1.360
970,0x000001f9,-0.437500,1,1,1,272,1.360
971,0x000001be,-4.125000,1,1,1,272,1.360
972,0x0000017c,-8.250000,0,0,1,272,1.360
973,0x00000173,-8.812500,0,0,1,272,1.360
974,0x0000017a,-8.375000,0,0,1,272,1.360
975,0x00000172,-8.875000,0,0,1,272,1.360
976,0x0000017f,-8.062500,0,0,1,272,1.360
977,0x00000179,-8.437500,0,0,1,272,1.360
978,0x0000016b,-9.312500,0,0,1,272,1.360
979,0x0000018d,-7.187500,0,0,1,272,1.360
980,0x00000170,-9.000000,0,0,1,272,1.360
981,0x0000017a,-8.375000,0,0,1,272,1.360
982,0x00000173,-8.812500,0,0,1,272,1.360
983,0x00000198,-6.500000,0,0,1,272,1.360
984,0x000001af,-5.062500,1,1,1,272,1.360
985,0x0000017b,-8.312500,0,0,1,272,1.360
986,0x00000173,-8.812500,0,0,1,272,1.360
987,0x00000175,-8.687500,0,0,1,272,1.360
988,0x00000170,-9.000000,0,0,1,272,1.360
989,0x00000189,-7.437500,0,0,1,272,1.360
990,0x0000016d,-9.187500,0,0,1,272,1.360
991,0x00000164,-9.750000,0,0,1,272,1.360
992,0x000001a9,-5.437500,1,1,1,272,1.360
993,0x00000161,-9.937500,0,0,1,272,1.360
994,0x0000017e,-8.125000,0,0,1,272,1.360
995,0x0000017e,-8.125000,0,0,1,272,1.360
996,0x000001b3,-4.812500,1,1,1,272,1.360
997,0x00000176,-8.625000,0,0,1,272,1.360
998,0x00000179,-8.437500,0,0,1,272,1.360
999,0x00000172,-8.875000,0,0,1,272,1.360
